date,content,username
2023-03-29 12:01:03+00:00,รู้มั้ยว่าเหงาจะคุยกับเงาได้แล้วนะ #ติส #ชุมพร #อยู่คนเดียวหนะดีแล้ว https://t.co/FBIxPG2ov4,PannPhakh
2023-03-27 08:34:04+00:00,อารมณ์ดีเพราะมีสุนทรีย์อยู่ในหัวใจ #ติส #ชุมพร https://t.co/udB8uTcOwq,PannPhakh
2022-11-20 02:38:51+00:00,มัวช้ากันผ่านไปสามวันละว่างแค่ถึง 24 พ.ย.รึไม่อาจจะไม่รับเลยปิดจ้อบ.....ช้าอดหมดแล้วของอร่อย....โลกส่วนตัวสูงค่ะ   #ติส,gigiSawitree301
2022-10-24 17:34:25+00:00,กอดตัวเอง #ชุมพร #ติส https://t.co/BtyapQDHWI,PannPhakh
2022-10-20 07:17:32+00:00,เหงานี้อีกนานแค่ไหนรึ #ชุมพร #ติส https://t.co/4ANjRrSluf,PannPhakh
2022-10-12 22:44:17+00:00,ออกไปใช้ชีวิตบ้าง #สุราษฎร์ธานี  #ติส https://t.co/FW0hnzvwu7,PannPhakh
2022-10-12 16:15:51+00:00,หน้าคนหื่นก็จะประมาณนี้555 #ชุมพร #ติส https://t.co/MLPCojbdEk,PannPhakh
2022-10-12 15:01:52+00:00,เขาว่าฝนมันทำให้คนเหงา #เหงาชุมพร #ติส https://t.co/VxAptAf9Fh,PannPhakh
2022-10-12 11:36:30+00:00,แค่อยากอยู่คนเดียว ไม่อยากคุย ไม่อยากอะไรกับใคร ไม่ได้หายไปไหนแค่ไม่อยากตอบ #ติส,PannPhakh
2022-10-10 11:58:05+00:00,ใช้ชีวิตให้มีความสุขครับ #ชุมพร #ติส #เหงา https://t.co/LxXLitft7l,PannPhakh
2022-10-09 15:55:56+00:00,"อยู่กับตัวเองเปิดฟังเพลงที่ชอบ 
#ดิ่ง #ติส https://t.co/avEcuaLzc2",PannPhakh
2022-10-09 15:51:45+00:00,คืนนี้หรือคืนไหนดวงดาวก็คงเหมือนกันแต่ดวงดาราในคืนไร้จันทร์แต่งแต้มนี้จนท้องฟ้าเสมือนทอด้วยประกายเพชรตัวข้ามีในตาเหมือนเคลิ้มฝันราวกับว่าจากมันข้ารู้สึกโดดเดี่ยวและเป็นคนเดียวที่อยู่ในโลกนี้อย่างกับว่าไม่อยากให้ความมืดความเงียบความสงบหายไปในเมื่อมีตอนเช้า #ชุมพร #ติส,PannPhakh
